topic,word,prop
1,chang,0.00381038268096745
1,systemat,0.0036787663120776415
1,quarter,0.003052841406315565
1,coffin,0.0030505647882819176
1,situat,0.00278522283770144
1,peptid,0.002493529347702861
1,statist,0.0021749783772975206
1,import,0.0021342914551496506
1,find,0.002094800816848874
1,sever,0.0020661766175180674
1,aris,0.0020620557479560375
1,answer,0.0020353749860078096
1,lesson,0.0020238044671714306
1,rapid,0.0019636473152786493
1,behaviour,0.0019004849018529058
1,cite,0.0018835901282727718
1,coliti,0.0018729481380432844
1,intern,0.0018682173686102033
1,impli,0.0018673522863537073
1,colonoscopi,0.0018655476160347462
1,cerebr,0.0018223824445158243
1,patholog,0.001792695838958025
1,intestin,0.0017617123667150736
1,convers,0.0017598159611225128
1,effect,0.0017495689680799842
1,without,0.0017197366105392575
1,produc,0.0017026901477947831
1,chanc,0.0016559336800128222
1,nonvaccin,0.0016171345487236977
1,accept,0.0016067781252786517
2,immunis,0.004300668835639954
2,lancet,0.003976484760642052
2,articl,0.00301420409232378
2,exampl,0.0026079246308654547
2,factor,0.002587142400443554
2,dose,0.0025137292686849833
2,descript,0.0024660099297761917
2,month,0.0024614573922008276
2,year,0.002438843483105302
2,alleg,0.002421534387394786
2,confer,0.002327206078916788
2,link,0.0023045288398861885
2,includ,0.002246833872050047
2,women,0.0022157218772917986
2,infer,0.0022039650939404964
2,studi,0.0021936753764748573
2,organ,0.002152112079784274
2,world,0.002110276138409972
2,describ,0.002099192002788186
2,high,0.0020837471820414066
2,press,0.0020297339651733637
2,institut,0.0020168558694422245
2,origin,0.002013544552028179
2,time,0.0020074909552931786
2,frequent,0.0019963043741881847
2,confus,0.001952124759554863
2,case,0.0019481006311252713
2,could,0.0019439765019342303
2,public,0.0019245115108788013
2,polici,0.0019232340855523944
3,research,0.0044142999686300755
3,associ,0.004263508599251509
3,articl,0.003684429917484522
3,debat,0.0036771767772734165
3,scientif,0.003673488274216652
3,media,0.0036506876349449158
3,rhetor,0.003644380485638976
3,peer,0.003628881648182869
3,public,0.003579280572012067
3,possibl,0.0032626723404973745
3,read,0.0032390851993113756
3,scienc,0.002984514692798257
3,review,0.002845004666596651
3,context,0.0028410665690898895
3,studi,0.002833642065525055
3,blame,0.002823313232511282
3,increas,0.0028111545834690332
3,publish,0.002708404092118144
3,differ,0.0026464806869626045
3,cost,0.002520910231396556
3,vaccin,0.0024716879706829786
3,even,0.002449217950925231
3,bowel,0.0024316890630871058
3,news,0.0024037333205342293
3,place,0.002402928424999118
3,link,0.0023729843087494373
3,report,0.002346812514588237
3,sinc,0.002304827095940709
3,inflammatori,0.0022787521593272686
3,expert,0.0021917223930358887
4,regress,0.005146610084921122
4,articl,0.0048144725151360035
4,case,0.004398781806230545
4,children,0.004168028011918068
4,appar,0.004120012745261192
4,measl,0.0034824684262275696
4,countri,0.0034728434402495623
4,associ,0.0034661281388252974
4,paper,0.0033298726193606853
4,controversi,0.00328398821875453
4,unit,0.0032746107317507267
4,symptom,0.0032407534308731556
4,enterocol,0.0032293680123984814
4,vaccin,0.00317825423553586
4,development,0.0031500922050327063
4,studi,0.003125223331153393
4,parent,0.0030878973193466663
4,immedi,0.0030712271109223366
4,retract,0.0030705370008945465
4,receiv,0.003010205924510956
4,publish,0.0029241747688502073
4,respons,0.002865879563614726
4,claim,0.002852603094652295
4,reveal,0.0028441129252314568
4,comment,0.002812770428135991
4,autist,0.002761632204055786
4,test,0.0027219755575060844
4,mention,0.0026915352791547775
4,discredit,0.002685285871848464
4,refus,0.0026780564803630114
5,hyperplasia,0.006176285445690155
5,lymphoid,0.006068415939807892
5,nodular,0.00530068576335907
5,ileal,0.0050015319138765335
5,coliti,0.004632609896361828
5,development,0.004501797258853912
5,children,0.004227741621434689
5,disord,0.004061422310769558
5,syndrom,0.0039243632927536964
5,regress,0.0036086607724428177
5,nonspecif,0.00356447696685791
5,describ,0.0035240829456597567
5,report,0.003492088755592704
5,associ,0.003399857087060809
5,measl,0.003385348478332162
5,symptom,0.0033339785877615213
5,eight,0.0030579701997339725
5,retract,0.0030551839154213667
5,studi,0.0030191296245902777
5,behavior,0.003017802257090807
5,patholog,0.003001987701281905
5,paper,0.0029616286046802998
5,parent,0.002911236369982362
5,develop,0.002909923903644085
5,vaccin,0.0028949701227247715
5,mump,0.0028628509026020765
5,exampl,0.002654493786394596
5,lancet,0.0026181326247751713
5,system,0.002517263637855649
5,link,0.002446043072268367
6,acquir,0.004974426701664925
6,skill,0.004941975232213736
6,normal,0.004556529689580202
6,period,0.004507777281105518
6,mucos,0.004185824189335108
6,symptom,0.0041339038871228695
6,media,0.004009743221104145
6,children,0.0037991595454514027
6,report,0.003782383631914854
6,includ,0.003646097145974636
6,follow,0.003643366741016507
6,pattern,0.003593854606151581
6,abdomin,0.0034437780268490314
6,pain,0.003366175340488553
6,retract,0.003345656208693981
6,development,0.0032875523902475834
6,uptak,0.0032778983004391193
6,loss,0.003254443872720003
6,link,0.0031218728981912136
6,coverag,0.003117926185950637
6,group,0.0031041644979268312
6,inflamm,0.0030912989750504494
6,refer,0.0030523668974637985
6,condit,0.00302853318862617
6,evid,0.003010793589055538
6,studi,0.0029964405111968517
6,develop,0.002992691472172737
6,wide,0.002909234492108226
6,subtl,0.0029071352910250425
6,initi,0.0028513846918940544
7,link,0.004489803221076727
7,subsequ,0.0038974129129201174
7,find,0.0033242981880903244
7,controversi,0.0032668134663254023
7,interact,0.0032328637316823006
7,unit,0.003183759516105056
7,research,0.003178217215463519
7,public,0.0031069356482475996
7,possibl,0.0030880291014909744
7,use,0.003050132654607296
7,exampl,0.0030303492676466703
7,suggest,0.0030121267773211002
7,paper,0.0029710361268371344
7,immunis,0.002956124022603035
7,conduct,0.0029282208997756243
7,autist,0.0028473755810409784
7,vaccin,0.0027751484885811806
7,februari,0.0027580210007727146
7,coverag,0.00273109576664865
7,decis,0.0027161238249391317
7,colleagu,0.0026955141220241785
7,combin,0.002670282730832696
7,associ,0.0026673292741179466
7,studi,0.0026418021880090237
7,wakefield,0.0026125365402549505
7,develop,0.002588963136076927
7,impact,0.0025887652300298214
7,symptom,0.0025881926994770765
7,concern,0.002543337643146515
7,argu,0.002524525858461857
8,valu,0.00535042816773057
8,reuter,0.005286384839564562
8,thomson,0.004776338115334511
8,impact,0.004773256368935108
8,worth,0.004255595151335001
8,articl,0.004050670191645622
8,factor,0.003320876741781831
8,would,0.0029920279048383236
8,base,0.0029442659579217434
8,numer,0.0026975921355187893
8,british,0.0026344989892095327
8,even,0.0025995043106377125
8,risk,0.00259348819963634
8,model,0.0025000586174428463
8,time,0.002440875628963113
8,roach,0.002416519448161125
8,publish,0.002402025042101741
8,reappear,0.0023485994897782803
8,scientif,0.002335185185074806
8,retract,0.00232712016440928
8,subsequ,0.002258749445900321
8,journal,0.0022377062123268843
8,comparison,0.0022048158571124077
8,figur,0.002169857732951641
8,coverag,0.0021615102887153625
8,assign,0.002160451840609312
8,pertussi,0.002106737345457077
8,small,0.002082712948322296
8,link,0.0020716465078294277
8,lancet,0.002065530978143215
9,health,0.00560821732506156
9,vaccin,0.005456260405480862
9,disord,0.005170451942831278
9,public,0.00495658116415143
9,concern,0.004928353242576122
9,report,0.004823870025575161
9,associ,0.00478653097525239
9,increas,0.004573509097099304
9,colleagu,0.004499479196965694
9,immun,0.004413544200360775
9,children,0.0043804519809782505
9,relat,0.004311904311180115
9,case,0.004247088450938463
9,regress,0.004242924973368645
9,claim,0.0041312058456242085
9,measl,0.004119606222957373
9,causal,0.0040248604491353035
9,scientif,0.003766085021197796
9,although,0.0037337562534958124
9,articl,0.0036883773282170296
9,caus,0.003629509126767516
9,result,0.003602219745516777
9,development,0.003595637856051326
9,mump,0.0035330159589648247
9,parent,0.0035049403086304665
9,studi,0.003438669955357909
9,autist,0.0034371456131339073
9,author,0.0034297779202461243
9,childhood,0.0034134488087147474
9,bowel,0.0033163251355290413
10,wakefield,0.010319944471120834
10,vaccin,0.0051558492705225945
10,thimeros,0.0035579174291342497
10,baker,0.0030468320474028587
10,preserv,0.0029077110812067986
10,theori,0.0027809457387775183
10,link,0.0026837768964469433
10,prevent,0.002577143255621195
10,autist,0.002544941147789359
10,studi,0.0025177551433444023
10,associ,0.0023495310451835394
10,childhood,0.0023212507367134094
10,chang,0.002266115276142955
10,bowel,0.0022504269145429134
10,observ,0.0022418531589210033
10,base,0.0022247591987252235
10,develop,0.0021815316285938025
10,result,0.0021673496812582016
10,ethylmercuri,0.0021362670231610537
10,mercuri,0.0021295540500432253
10,substanti,0.0020999147091060877
10,deer,0.002093276707455516
10,diseas,0.0020852703601121902
10,influenti,0.0020255977287888527
10,committe,0.001964997034519911
10,extrem,0.0019588929135352373
10,controversi,0.001956702210009098
10,refut,0.0019267639145255089
10,publish,0.0019173651235178113
10,retract,0.0018980277236551046
11,subgroup,0.0045524477027356625
11,internet,0.0031478614546358585
11,receiv,0.0029305468779057264
11,symptom,0.0029303892515599728
11,measl,0.0026041530072689056
11,horvath,0.0024373948108404875
11,fombonn,0.0023909350857138634
11,lymphonodular,0.002316095633432269
11,evid,0.002313260454684496
11,control,0.0022531645372509956
11,clinic,0.002249211771413684
11,overal,0.002135191112756729
11,improv,0.002102381782606244
11,implic,0.0020622701849788427
11,incid,0.001989632612094283
11,group,0.001989545999094844
11,ever,0.0019752189982682467
11,subsequ,0.0019695961382240057
11,presenc,0.0019673474598675966
11,whose,0.0019549259450286627
11,mump,0.0019359491998329759
11,cohort,0.001924092066474259
11,date,0.0019160605734214187
11,citat,0.0018632762366905808
11,drug,0.0018313940381631255
11,diagnos,0.0017876685597002506
11,associ,0.0017733116401359439
11,begin,0.001770999631844461
11,suggest,0.0017378591001033783
11,emerg,0.001702093635685742
12,articl,0.004481579177081585
12,retract,0.0040907165966928005
12,link,0.0038820155896246433
12,causal,0.0034073498100042343
12,research,0.0033564709592610598
12,newspap,0.0033453581854701042
12,origin,0.0032881004735827446
12,lancet,0.003171606920659542
12,suggest,0.00311164278537035
12,paper,0.003093040781095624
12,author,0.003087843069806695
12,fulli,0.003048734739422798
12,child,0.0028435734566301107
12,public,0.0027569758240133524
12,issu,0.002732917433604598
12,medic,0.0027143366169184446
12,report,0.002597648650407791
12,vaccin,0.0025964006781578064
12,studi,0.002586587332189083
12,group,0.002460049232468009
12,editor,0.002421791199594736
12,scientif,0.002412332920357585
12,februari,0.002388544147834182
12,deni,0.0023654012475162745
12,find,0.0023421128280460835
12,syndrom,0.0023156823590397835
12,data,0.002253693761304021
12,associ,0.0022500285413116217
12,increas,0.0022499726619571447
12,previous,0.0022412000689655542
13,studi,0.004208424594253302
13,coliti,0.00333714229054749
13,regress,0.003268072847276926
13,report,0.003261060221120715
13,patient,0.0031311961356550455
13,problem,0.0028829926159232855
13,diseas,0.002858709776774049
13,caus,0.002757823094725609
13,featur,0.0026251000817865133
13,case,0.002603647531941533
13,associ,0.002598782069981098
13,appear,0.0024995822459459305
13,crohn,0.0024749506264925003
13,alreadi,0.0024666411336511374
13,first,0.002435472561046481
13,journal,0.002407393418252468
13,children,0.002399939578026533
13,bowel,0.0022502681240439415
13,dysregul,0.0022480045445263386
13,morbid,0.002205538796260953
13,among,0.002203317591920495
13,suggest,0.0021994130220264196
13,measl,0.0021909927017986774
13,neurolog,0.0021578562445938587
13,signific,0.0020304257050156593
13,vaccin,0.0020198547281324863
13,paper,0.0019006020156666636
13,mechan,0.0018762251129373908
13,autist,0.001855917158536613
13,possibl,0.0018455300014466047
14,research,0.005121773108839989
14,reject,0.0042016953229904175
14,link,0.004167512990534306
14,paper,0.0038397880271077156
14,retract,0.003688056953251362
14,deer,0.0034914864227175713
14,safeti,0.00346312765032053
14,studi,0.003137871390208602
14,lead,0.003087743418291211
14,belief,0.002986577106639743
14,find,0.002955468138679862
14,vaccin,0.0029158280231058598
14,origin,0.0028061449993401766
14,articl,0.0027947709895670414
14,tripl,0.0027446839958429337
14,parent,0.002734607085585594
14,scientif,0.00270802341401577
14,connect,0.0026813726872205734
14,caus,0.0026576288510113955
14,serious,0.002651694929227233
14,note,0.0026004291139543056
14,independ,0.0025750247295945883
14,british,0.0025607459247112274
14,interest,0.0025236017536371946
14,public,0.0025023638736456633
14,give,0.002492266707122326
14,american,0.002482738345861435
14,although,0.0024498682469129562
14,children,0.0024112812243402004
14,evid,0.0023434956092387438
15,paper,0.004107952117919922
15,retract,0.0032706100028008223
15,lancet,0.0031711822375655174
15,safeti,0.0026896826457232237
15,measl,0.002591451397165656
15,vaccin,0.0024411173071712255
15,year,0.0023882279638201
15,articl,0.002305497182533145
15,mump,0.002291695447638631
15,intestin,0.002242312766611576
15,author,0.0022393343970179558
15,virus,0.0021947503555566072
15,find,0.0021794454660266638
15,age,0.002166964113712311
15,particip,0.002164347330108285
15,elimin,0.0021238713525235653
15,countri,0.002105481456965208
15,andrew,0.0020615183748304844
15,dquo,0.0020534454379230738
15,lead,0.0020323237404227257
15,interview,0.0020173180382698774
15,skeptic,0.002008768729865551
15,especi,0.0019894586876034737
15,chadwick,0.0019890915136784315
15,immun,0.0019816283602267504
15,research,0.0019728494808077812
15,hypothesi,0.001971869496628642
15,tissu,0.0019629213493317366
15,uptak,0.0019226019503548741
15,issu,0.0018985583446919918
16,causat,0.0046178242191672325
16,public,0.0032613526564091444
16,development,0.002899130806326866
16,factor,0.002868357114493847
16,reput,0.0026831363793462515
16,analysi,0.002621496794745326
16,suggest,0.0026173745281994343
16,know,0.002589430660009384
16,safeti,0.00258304993622005
16,studi,0.002443962963297963
16,discuss,0.0023951674811542034
16,measl,0.002368908142670989
16,state,0.00233168201521039
16,parent,0.002327061491087079
16,fall,0.0023121086414903402
16,specif,0.002288163173943758
16,littl,0.0022798178251832724
16,paper,0.002213110448792577
16,mump,0.0021757350768893957
16,vaccin,0.002161622978746891
16,concern,0.002148857805877924
16,disord,0.00214415043592453
16,event,0.002089905785396695
16,conduct,0.0020880908705294132
16,strong,0.0020778982434421778
16,particular,0.0020617181435227394
16,children,0.0020336839370429516
16,rat,0.0019744769670069218
16,sinc,0.001913899672217667
16,second,0.001913630054332316
17,receiv,0.0028495625592768192
17,propos,0.002578053856268525
17,world,0.0024652716238051653
17,development,0.0023316426668316126
17,onset,0.0023003637325018644
17,late,0.00224645109847188
17,would,0.0021909333299845457
17,size,0.002173200249671936
17,diagnost,0.0021241437643766403
17,media,0.002028367482125759
17,precis,0.00201906799338758
17,parent,0.0019707472529262304
17,children,0.001956579042598605
17,consequ,0.0019502423238009214
17,risk,0.0019312206422910094
17,contrari,0.0018764450214803219
17,flaw,0.0018673683516681194
17,mccarthi,0.0018459263956174254
17,methodolog,0.0018281125230714679
17,doubt,0.0017726026708260179
17,child,0.0017676451243460178
17,theori,0.0017400081269443035
17,vial,0.0017217115964740515
17,immun,0.0017197673441842198
17,casein,0.0016327972989529371
17,celebr,0.0016325947362929583
17,colleagu,0.0016287793405354023
17,part,0.0016220081597566605
17,young,0.0016169097507372499
17,cast,0.0016052703140303493
18,hospit,0.00905810110270977
18,royal,0.008616969920694828
18,free,0.008188297040760517
18,bowel,0.005808104295283556
18,medicin,0.005239066667854786
18,london,0.004942975006997585
18,children,0.004536036867648363
18,constip,0.004532296676188707
18,diseas,0.004483312368392944
18,autist,0.004368805792182684
18,inflammatori,0.00418494688346982
18,control,0.003946721088141203
18,possibl,0.0038645584136247635
18,group,0.003843088634312153
18,inflamm,0.003553065238520503
18,studi,0.0035203055012971163
18,suggest,0.003501457627862692
18,immun,0.0034478267189115286
18,link,0.003425384173169732
18,measl,0.0032951890025287867
18,review,0.003282194724306464
18,caus,0.003244915744289756
18,opioid,0.0031494819559156895
18,mump,0.0031370639335364103
18,theori,0.0029985178261995316
18,acknowledg,0.0029217926785349846
18,vaccin,0.002869074000045657
18,central,0.0028564315289258957
18,develop,0.002856064587831497
18,result,0.0028448456432670355
19,report,0.0037535259034484625
19,studi,0.0033757397904992104
19,attribut,0.0030092503875494003
19,publish,0.002975634764879942
19,clark,0.002768184058368206
19,data,0.0027668133843690157
19,articl,0.0027505841571837664
19,unit,0.0026976605877280235
19,parent,0.0026568907778710127
19,research,0.0026146809104830027
19,measl,0.0025085490196943283
19,medic,0.002462869742885232
19,sever,0.0024520172737538815
19,status,0.0023375621531158686
19,link,0.0023151233326643705
19,vaccin,0.002284371992573142
19,state,0.00228323508054018
19,increas,0.0022565126419067383
19,public,0.0022246658336371183
19,suggest,0.002188029931858182
19,particular,0.002177789807319641
19,possibl,0.002164713805541396
19,mump,0.0021232198923826218
19,fear,0.002083136234432459
19,risk,0.0020668250508606434
19,lancet,0.0020290773827582598
19,believ,0.0020250848028808832
19,retract,0.002023153007030487
19,children,0.0020230163354426622
19,lead,0.002020973479375243
20,role,0.0031233278568834066
20,report,0.002969543682411313
20,receiv,0.002702167723327875
20,play,0.0025794142857193947
20,respond,0.0025371001102030277
20,publish,0.0024281684309244156
20,serious,0.0023569203913211823
20,later,0.002215707441791892
20,patholog,0.002173282206058502
20,articl,0.0021711138542741537
20,peptid,0.0021690325811505318
20,attribut,0.0021637773606926203
20,mind,0.0021088062785565853
20,null,0.002100941026583314
20,peopl,0.002072773175314069
20,paper,0.0020166942849755287
20,judgement,0.0020031624007970095
20,caus,0.0019605380948632956
20,refer,0.0019395876443013549
20,name,0.0019325747853145003
20,sourc,0.0019100570352748036
20,mening,0.0018901603762060404
20,vaccin,0.0018875160021707416
20,media,0.0018808514578267932
20,consid,0.0018807965097948909
20,evid,0.0018698424100875854
20,current,0.0018629151163622737
20,lose,0.0018478122074157
20,communic,0.0018320478266105056
20,use,0.0018089180812239647
21,chart,0.003664953401312232
21,altmetr,0.003417670028284192
21,regress,0.0033955229446291924
21,citat,0.003356035565957427
21,list,0.003126063384115696
21,likelihood,0.002991079818457365
21,symptom,0.0029565906152129173
21,maintain,0.0028695249930024147
21,felt,0.002804325893521309
21,bias,0.002779769478365779
21,support,0.002626650733873248
21,uniqu,0.0026152385398745537
21,pcts,0.0025548581033945084
21,twelv,0.0024460870772600174
21,diseas,0.002413564594462514
21,cost,0.0023495217319577932
21,assess,0.0022874658461660147
21,form,0.0022440943866968155
21,address,0.0022270255722105503
21,widespread,0.0021249200217425823
21,bowel,0.0021006113383919
21,articl,0.0020766030065715313
21,cite,0.002060667611658573
21,evalu,0.0019830402452498674
21,ongo,0.0019419693853706121
21,data,0.0019413069821894169
21,feeney,0.0019147840794175863
21,morri,0.001914763473905623
21,firm,0.0019014072604477406
21,emerg,0.0018502672901377082
22,lobbi,0.003350989893078804
22,paper,0.00299850688315928
22,lancet,0.002866688184440136
22,publish,0.0027878808323293924
22,practic,0.002761296695098281
22,research,0.002624891698360443
22,children,0.002590931486338377
22,import,0.002587578259408474
22,featur,0.002489811507984996
22,development,0.002479919232428074
22,group,0.0024793604388833046
22,vaccin,0.0024122977629303932
22,report,0.0024053803645074368
22,argument,0.002387642627581954
22,individu,0.0023581271525472403
22,claim,0.0023567930329591036
22,council,0.0022693518549203873
22,medic,0.0022224928252398968
22,measl,0.0021695131435990334
22,alleg,0.0021535081323236227
22,british,0.0021117969881743193
22,count,0.0020989710465073586
22,deal,0.0020889753941446543
