doc,Topic #1,Topic #2,Topic #3,Topic #4,Topic #5
AH_1996_001.txt,0.72148615,0.0003851054,0.07528402,0.2024596,0.0003851054
AH_1996_002.txt,1.964035e-05,1.9176949e-05,1.9466572e-05,0.9999225,1.9176949e-05
AH_1996_003.txt,2.8012053e-05,2.7375305e-05,0.99988925,2.7943452e-05,2.7375305e-05
AH_1996_004.txt,2.3437797e-05,2.2870612e-05,2.3290793e-05,0.99990755,2.2870612e-05
AH_1996_005.txt,0.9998138,4.605132e-05,4.6900986e-05,4.7165893e-05,4.605132e-05
AH_1996_006.txt,0.99913925,0.0002132343,0.00021645497,0.00021783897,0.0002132343
AH_1996_007.txt,0.9999229,1.9094288e-05,1.9452971e-05,1.9555333e-05,1.9094288e-05
AH_1996_008.txt,0.9998969,2.5525853e-05,2.5992282e-05,2.6108664e-05,2.5525853e-05
AH_1996_009.txt,0.99988765,2.7846878e-05,2.8286433e-05,2.8361459e-05,2.7846878e-05
AH_1996_010.txt,0.9998973,2.5450528e-05,2.5818505e-05,2.6016165e-05,2.5450528e-05
